UUID	model_id	dataset	architecture	input_shape	loss	optimizer	learning_rate	decay	batch_size	epochs	final_loss	accuracy	recall	precision	f1
6827b918-dc04-485c-978a-e1f35d817e5a	24	9	gru-classifier-1	32	binary_crossentropy	adam			128.0	10	0.4963839054107666	0.7691558599472046	0.7476430535316467	0.78102707862854	0.7888675332069397
1ed2c955-757b-496f-b9fd-1b79408647e9	25	9	cnn-classifier-1	32	binary_crossentropy	adam			128.0	10	0.4978862702846527	0.771262526512146	0.7288639545440674	0.7961530089378357	0.7774991989135742
2e7c6f67-eb08-4354-b210-f32f9fcf30ca	26	9	transformer-classifier-4	32	binary_crossentropy	adam			128.0	10	0.5070040225982666	0.7505000233650208	0.7772669792175293	0.7375578284263611	0.7581393122673035
3443370a-46b5-4895-bde5-65c62e78ac11	27	9	transformer-classifier-5	32	binary_crossentropy	adam			128.0	10	0.6931594014167786	0.4996948540210724	1.0	0.4996948540210724	0.625263512134552
69ffb362-de55-43f8-99fc-463e46d3d903	23	9	bi-lstm-classifier-1	32	binary_crossentropy	adam-keras			128.0	10	0.998992919921875	0.7253698706626892	0.8011842966079712	0.7974075675010681	[0.7218888]
e30a2c13-8dd2-43b7-b3e6-dfe8e8378de8	28	9	lstm-classifier-7	32	binary_crossentropy	adam			128.0	10	0.8568243384361267	0.5231198668479919	0.5843713283538818	0.5203267335891724	0.6257174015045166
0130ea63-5bd7-4ee1-8888-308a88b94b6c	29	9	lstm-classifier-8	32	binary_crossentropy	adam			128.0	10	0.8145714402198792	0.5186581015586853	0.5117461085319519	0.5186104774475098	0.6078356504440308
4b6d81c9-817d-44c9-9444-feb339debf42	30	9	lstm-classifier-9	32	binary_crossentropy	adam			128.0	10	0.7669185996055603	0.5327198505401611	0.3897113502025604	0.5453912615776062	0.572342038154602
4a319750-cd40-41fb-97a6-3e9cb80ffbf1	31	9	lstm-classifier-6	32	binary_crossentropy	rmsprop			128.0	10	0.550210177898407	0.7638441324234009	0.7724773287773132	0.7591505646705627	0.7952166199684143
686d6d96-9e09-4dec-a6b1-d0542dac9790	32	9	lstm-classifier-6	32	binary_crossentropy	adagard			128.0	10	0.5378103256225586	0.7295897006988525	0.7413833141326904	0.7240654826164246	0.6844526529312134
5cc54d56-2d98-4a37-b32a-ffcee8d77a12	33	9	lstm-classifier-6	32	binary_crossentropy	sgd			128.0	10	0.4931833744049072	0.7591889500617981	0.7622902393341064	0.757369875907898	0.740630567073822
f3fef1f7-fe4b-4745-99d4-11cf1bd86dbf	34	9	lstm-classifier-6	32	binary_crossentropy	ftrl			128.0	10	0.6932121515274048	0.4996948540210724	1.0	0.4996948540210724	0.6679797172546387
1ae149f0-c786-4ccd-90ca-2de5d779213c	35	9	lstm-classifier-10	32	binary_crossentropy	ftrl			128.0	10	0.6931971311569214	0.4996948540210724	1.0	0.4996948540210724	0.6674841046333313
a778cad6-a33b-46f2-a3ad-2191c55c1c99	36	9	lstm-classifier-6	32	poisson	adam			128.0	10	0.8107221722602844	0.7613897323608398	0.8193029761314392	0.7340648770332336	0.7980509400367737
5c6d0d4f-dbc4-41e4-bf48-38ed3b26a784	37	9	lstm-classifier-6	32	hinge	adam			128.0	10	0.7301937341690063	0.7702522277832031	0.793366551399231	0.7581075429916382	0.781437873840332
614567d5-ce17-49c4-b5f1-97ca194ba29d	38	9	lstm-classifier-6	32	huber_loss	adam			128.0	10	0.086410216987133	0.7643051743507385	0.7764974236488342	0.7578006386756897	0.8015471696853638
905f96d3-648a-45ae-bbe5-15985fb86f23	40	9	lstm-classifier-6	32	kl_divergence	adam			128.0	10	-8.03844898200623e-07	0.4996948540210724	1.0	0.4996948540210724	0.6679767966270447
c9de1ad1-1d1a-43e7-88ee-9cb753466999	41	9	lstm-classifier-10	32	huber_loss	adam			128.0	10	0.086516335606575	0.7637456059455872	0.7726171016693115	0.75893235206604	0.8012322783470154
923ad3c0-49f5-49dd-b2e7-9d6bd6b4df44	42	11	lstm-classifier-10	32	huber_loss	adam			128.0	10	0.0747967958450317	0.79246985912323	0.8359932899475098	0.7673328518867493	0.8207579851150513
0bd530d6-da68-46e7-b9fd-5cf53a28597f	43	13	lstm-classifier-10	128	huber_loss	adam			128.0	10	0.0856937542557716	0.7645639777183533	0.7721171975135803	0.7606921792030334	0.7984364032745361
46baecc1-9570-4b13-b934-1539a8eee9da	44	15	lstm-classifier-10	128	huber_loss	adam			128.0	10	0.0762627646327018	0.7915690541267395	0.8160568475723267	0.7760909199714661	0.8223944306373596
1138e125-b1fc-4430-bbe2-c448f7631f54	45	17	lstm-classifier-10	32	huber_loss	adam			128.0	10	0.0760909020900726	0.7844359278678894	0.8008955717086792	0.7742487192153931	0.8074207901954651
5857faa6-4911-4085-a29e-f3ae1697060d	46	9	lstm-classifier-10	32	huber_loss	adam			64.0	10	0.0865960791707038	0.763177216053009	0.766133725643158	0.7614112496376038	0.8025954961776733
8142b627-7760-41b3-87af-793c61bb3cd8	47	9	lstm-classifier-10	32	huber_loss	adam			256.0	10	0.0854379460215568	0.7647036910057068	0.7643870711326599	0.7646515369415283	0.7973203063011169
e25aca1d-9a76-4b80-bab0-b532c5092466	49	8	lstm-classifier-10	32	huber_loss	adam			128.0	100	0.0806922018527984	0.7748666405677795	0.7848445773124695	0.7689930200576782	0.8278002738952637
e3d24028-20b8-4ce5-b65c-411e09a35778	49	8	lstm-classifier-10	32	huber_loss	adam			128.0	100	0.0796597748994827	0.7764166593551636	0.7920383810997009	0.7675560116767883	0.8273120522499084
e47c2e9a-defc-4f52-85fc-f54463b28224	50	8	bi-lstm-classifier-2	32	huber_loss	adam			128.0	60/100	0.0870	0.7711	0.8502	0.8417	0.7719
13da8447-23a4-45e8-b8e9-77bea4bb8f29	51	10	bi-lstm-classifier-2	32	huber_loss	adam			128.0	32/100	0.0703	0.8056	0.8713	0.8247	0.8094
4fc6c4bb-77d5-467c-96a9-63f9de84a23b	53	8	lstm-classifier-11	32	huber_loss	adam			128.0	100	0.0796990692615509	0.777037501335144	0.7847527861595154	0.7723323106765747	0.8277977705001831
5294e8eb-4145-48ad-95cc-c34591f39490	54	8	lstm-classifier-12	32	huber_loss	adam			128.0	74/100	0.1268	0.6163	0.5693	0.6272	0.7785
